,id,icon,site,country,missed,total,missed_count,missed_percent
129,directtv/newyorkelreyrebel,http://154.6.189.35:1234/logos/direct-newyorkelreyrebel.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
130,directtv/newyorkcrime360,https://i.imgur.com/vZDu7X8.jpeg,,,True,1.0,1.0,100.0
131,directtv/newyorkarewethereyet,https://i.imgur.com/e4urVfz.png,,,True,1.0,1.0,100.0
132,direct/newyorkgreatamericanadventures,https://i.imgur.com/rjtds1f.png,,,True,1.0,1.0,100.0
133,direct/newyorkgotraveler,https://i.imgur.com/B2waqnR.png,,,True,1.0,1.0,100.0
134,direct/newyorkfamilyfeudsteveharvey,https://i.imgur.com/HLclkdh.png,,,True,1.0,1.0,100.0
135,hulu/montrosekfqx,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosekfqx.png,,,True,1.0,1.0,100.0
136,hulu/minotkmot,https://i.imgur.com/MRY4yAa.png,,,True,1.0,1.0,100.0
137,hulu/missoulanflnetwork,https://i.imgur.com/cYet90c.png,,,True,1.0,1.0,100.0
138,hulu/mobilewear,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/us-local/abc-3-wear-us.png,,,True,1.0,1.0,100.0
139,hulu/monroekard,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-monroekard.png,,,True,1.0,1.0,100.0
140,hulu/monroeknoe,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-monroeknoe.png,,,True,1.0,1.0,100.0
141,hulu/monroektve,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-monroektve.png,,,True,1.0,1.0,100.0
142,hulu/monroenflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-monroenflnetwork.png,,,True,1.0,1.0,100.0
143,hulu/montereykcba,https://i.imgur.com/x6nbJPj.png,,,True,1.0,1.0,100.0
144,hulu/montereykmuv,https://i.imgur.com/hvV0St9.png,,,True,1.0,1.0,100.0
145,directtv/orlandoorlandoflwrdqind27a3hd,https://i.imgur.com/11EUwgn.png,,,True,1.0,1.0,100.0
146,directtv/newyorkwomenssportsnetwork,https://i.imgur.com/Ep9a56E.png,,,True,1.0,1.0,100.0
147,directtv/newyorktotalcrime,http://154.6.189.35:1234/logos/direct-newyorktotalcrime.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
148,directtv/newyorkpowernation,https://s9.gifyu.com/images/SaNDL.png,,,True,1.0,1.0,100.0
149,directtv/newyorkpickleballtv,https://s12.gifyu.com/images/Sa47K.png,,,True,1.0,1.0,100.0
150,directtv/newyorknosey,https://i.imgur.com/hJ2AMFB.png,,,True,1.0,1.0,100.0
151,directtv/newyorkmoviesphere,https://i.imgur.com/f90XZxt.png,,,True,1.0,1.0,100.0
152,directtv/newyorkmodernmarvels,https://i.imgur.com/lbqFgFF.png,,,True,1.0,1.0,100.0
153,directtv/newyorkangermanagement,http://154.6.189.35:1234/logos/direct-newyorkangermanagement.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
154,directtv/newyorkmilitaryheroes,https://i.imgur.com/EsllyAc.png,,,True,1.0,1.0,100.0
155,directtv/newyorkjoelosteen,https://i.imgur.com/1IH6K70.png,,,True,1.0,1.0,100.0
156,directtv/newyorkjamieoliver,http://154.6.189.35:1234/logos/direct-newyorkjamieoliver.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
157,directtv/newyorkhorrorbyalter,https://i.imgur.com/Et7VI8S.png,,,True,1.0,1.0,100.0
158,directtv/newyorkgolfpass,https://m.media-amazon.com/images/G/01/digital/video/Linear_Clean_Slate/golf_pass_us.png,,,True,1.0,1.0,100.0
159,directtv/newyorkfamilyfeudsteveharvey,https://s9.gifyu.com/images/SV3ZN.webp,,,True,1.0,1.0,100.0
160,directtv/newyorkespn8theocho,https://i.imgur.com/4JqRhK7.png,,,True,1.0,1.0,100.0
161,direct/newyorkpureflixtv,https://i.imgur.com/2V9fvkN.png,,,True,1.0,1.0,100.0
162,direct/newyorknosey,https://raw.githubusercontent.com/tv-logo/tv-logos/main/misc/vod/nosey-vod-us.png,,,True,1.0,1.0,100.0
163,direct/newyorkmoviesphere,https://i.imgur.com/JTgNKXe.png,,,True,1.0,1.0,100.0
164,direct/newyorkmodernmarvels,https://i.imgur.com/ToW8AT4.png,,,True,1.0,1.0,100.0
165,direct/newyorkmilitaryheroes,http://154.6.189.35:1234/logos/direct-newyorkmilitaryheroes.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
166,direct/newyorkmasnhd,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/masn-us.png,,,True,1.0,1.0,100.0
167,direct/newyorkmasn2,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/masn-2-us.png,,,True,1.0,1.0,100.0
168,direct/newyorkjoelosteen,https://i.imgur.com/ftoclru.png,,,True,1.0,1.0,100.0
169,direct/newyorkhersphere,https://i.imgur.com/Byed0sl.png,,,True,1.0,1.0,100.0
170,direct/newyorkwaypointtv,http://154.6.189.35:1234/logos/direct-newyorkwaypointtv.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
171,direct/newyorkyahoofinance,https://raw.githubusercontent.com/tv-logo/tv-logos/main/misc/vod/yahoo-finance-vod.png,,,True,1.0,1.0,100.0
172,direct/newyorkyugioh,http://154.6.189.35:1234/logos/direct-newyorkyugioh.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2ODg4Nzc3NTksInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.f4pQ659Ri6eNwWz688_PNsCuKfbR5rd7utHPV4YYkHA,,,True,1.0,1.0,100.0
173,directtv/newyorkmoviefavoritesbylifetime,https://i.imgur.com/3BGrZpt.png,,,True,1.0,1.0,100.0
174,directtv_beaumonttxcbskfdm,https://i.imgur.com/9LwbnN5.png,,,True,1.0,1.0,100.0
175,directtv_beaumonttxabckbmt,https://i.imgur.com/K9rNu3o.png,,,True,1.0,1.0,100.0
176,directtv/seattleindkong,https://i.imgur.com/DxrOw3b.png,,,True,1.0,1.0,100.0
177,directv_baltimorepbswmpt,https://i.imgur.com/7cFsrJM.png,,,True,1.0,1.0,100.0
178,directtv_beaumonttxnbckbmtdt,https://i.imgur.com/kBgZBeG.png,,,True,1.0,1.0,100.0
179,direct/newyorkunxplainedzone,https://i.imgur.com/Mz2kEqM.png,,,True,1.0,1.0,100.0
180,direct/newyorktna,https://i.imgur.com/qp62Zp3.png,,,True,1.0,1.0,100.0
181,direct/newyorkthreestooges,https://i.imgur.com/YOrzX31.png,,,True,1.0,1.0,100.0
182,direct/newyorkthedesignnetwork,https://raw.githubusercontent.com/tv-logo/tv-logos/main/misc/vod/the-design-network-vod.png,,,True,1.0,1.0,100.0
183,direct/newyorktastemadetravel,https://s12.gifyu.com/images/Sa4dY.png,,,True,1.0,1.0,100.0
184,direct/newyorktastemadehome,https://s9.gifyu.com/images/Sa4dO.png,,,True,1.0,1.0,100.0
185,direct/newyorkswervecombat,https://s10.gifyu.com/images/SrRwU.webp,,,True,1.0,1.0,100.0
186,direct/newyorksurfertv,https://i.imgur.com/R3ksWrV.png,,,True,1.0,1.0,100.0
